slurm-16467097_10000.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_1.dat-50.aux,PADM-interdiction,adapt,2,1000,1.16613,Feasible,Proved,73002,1,3
slurm-16467097_10004.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_2.dat-0.aux,PADM-interdiction,adapt,2,100,60.7413,Feasible,Proved,65316,1,3
slurm-16467097_10006.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_2.dat-0.aux,PADM-interdiction,adapt,2,1000,65.0612,Feasible,Proved,65316,1,3
slurm-16467097_10010.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_2.dat-100.aux,PADM-interdiction,adapt,2,100,0.124974,Feasible,Proved,89763,1,3
slurm-16467097_10012.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_2.dat-100.aux,PADM-interdiction,adapt,2,1000,0.167769,Feasible,Proved,89763,1,3
slurm-16467097_10016.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_2.dat-50.aux,PADM-interdiction,adapt,2,100,1.33373,Feasible,Proved,76072,1,3
slurm-16467097_10018.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_2.dat-50.aux,PADM-interdiction,adapt,2,1000,1.38826,Feasible,Proved,76072,1,3
slurm-16467097_10022.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_3.dat-0.aux,PADM-interdiction,adapt,2,100,56.1929,Feasible,Proved,64138,1,3
slurm-16467097_10024.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_3.dat-0.aux,PADM-interdiction,adapt,2,1000,62.2804,Feasible,Proved,64138,1,3
slurm-16467097_10028.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_3.dat-100.aux,PADM-interdiction,adapt,2,100,0.199969,Feasible,Proved,87120,1,3
slurm-16467097_10030.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_3.dat-100.aux,PADM-interdiction,adapt,2,1000,0.205083,Feasible,Proved,87120,1,3
slurm-16467097_10034.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_3.dat-50.aux,PADM-interdiction,adapt,2,100,1.8402,Feasible,Proved,73991,1,3
slurm-16467097_10036.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_3.dat-50.aux,PADM-interdiction,adapt,2,1000,1.89594,Feasible,Proved,73991,1,3
slurm-16467097_10040.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_4.dat-0.aux,PADM-interdiction,adapt,2,100,41.6651,Feasible,Proved,62460,1,3
slurm-16467097_10042.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_4.dat-0.aux,PADM-interdiction,adapt,2,1000,44.3977,Feasible,Proved,62460,1,3
slurm-16467097_10046.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_4.dat-100.aux,PADM-interdiction,adapt,2,100,0.250454,Feasible,Proved,86634,1,3
slurm-16467097_10048.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_4.dat-100.aux,PADM-interdiction,adapt,2,1000,0.316977,Feasible,Proved,86634,1,3
slurm-16467097_10052.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_4.dat-50.aux,PADM-interdiction,adapt,2,100,2.06222,Feasible,Proved,72942,1,3
slurm-16467097_10054.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_4.dat-50.aux,PADM-interdiction,adapt,2,1000,2.00873,Feasible,Proved,72942,1,3
slurm-16467097_10058.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_5.dat-0.aux,PADM-interdiction,adapt,2,100,29.7324,Feasible,Proved,61617,1,3
slurm-16467097_10060.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_5.dat-0.aux,PADM-interdiction,adapt,2,1000,22.4565,Feasible,Proved,61617,1,3
slurm-16467097_10064.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_5.dat-100.aux,PADM-interdiction,adapt,2,100,0.105268,Feasible,Proved,88259,1,3
slurm-16467097_10066.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_5.dat-100.aux,PADM-interdiction,adapt,2,1000,0.115273,Feasible,Proved,88259,1,3
slurm-16467097_10070.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_5.dat-50.aux,PADM-interdiction,adapt,2,100,1.65438,Feasible,Proved,72985,1,3
slurm-16467097_10072.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_5.dat-50.aux,PADM-interdiction,adapt,2,1000,1.6381,Feasible,Proved,72985,1,3
slurm-16467097_10076.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_6.dat-0.aux,PADM-interdiction,adapt,2,100,66.1637,Feasible,Proved,62205,1,3
slurm-16467097_10078.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_6.dat-0.aux,PADM-interdiction,adapt,2,1000,58.2731,Feasible,Proved,62205,1,3
slurm-16467097_10082.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_6.dat-100.aux,PADM-interdiction,adapt,2,100,0.170499,Feasible,Proved,90706,1,3
slurm-16467097_10084.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_6.dat-100.aux,PADM-interdiction,adapt,2,1000,0.158881,Feasible,Proved,90706,1,3
slurm-16467097_10088.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_6.dat-50.aux,PADM-interdiction,adapt,2,100,1.31939,Feasible,Proved,74761,1,3
slurm-16467097_10090.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_6.dat-50.aux,PADM-interdiction,adapt,2,1000,1.07958,Feasible,Proved,74761,1,3
slurm-16467097_10094.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_7.dat-0.aux,PADM-interdiction,adapt,2,100,85.0146,Feasible,Proved,62690,1,3
slurm-16467097_10096.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_7.dat-0.aux,PADM-interdiction,adapt,2,1000,96.6458,Feasible,Proved,62690,1,3
