"","x","1","2","3"
"1",1e-04,0.0328125,0.071875,0.071875
"2",0.000100322536956315,,0.0734375,0.0734375
"3",0.00011340099592757,,0.075,0.075
"4",0.000120058828826125,,0.0765625,0.0765625
"5",0.000133485061353071,,0.078125,0.078125
"6",0.000135118228449894,,0.0796875,0.0796875
"7",0.000210224940686535,,0.08125,0.08125
"8",0.00024511397799977,,0.0828125,0.0828125
"9",0.000300236185799495,,0.084375,0.084375
"10",0.000320118443824215,,0.0859375,0.0859375
"11",0.000460280771270475,,0.0875,0.0875
"12",0.00061399440063802,,0.0890625,0.0890625
"13",0.000645616563818446,,0.090625,0.090625
"14",0.000690694147618356,,0.0921875,0.0921875
"15",0.000706391591435127,,0.09375,0.09375
"16",0.00071107016059169,,0.0953125,0.0953125
"17",0.000770395469674433,,0.096875,0.096875
"18",0.000815493373490962,,0.0984375,0.0984375
"19",0.000820812604478433,,0.1,0.1
"20",0.000832597704839097,,0.1015625,0.1015625
"21",0.000903768715543817,,0.103125,0.103125
"22",0.0009958265360249,,0.1046875,0.1046875
"23",0.00100379434261508,,0.10625,0.10625
"24",0.0010905234512566,,0.1078125,0.1078125
"25",0.00111307207893787,,0.109375,0.109375
"26",0.00117348525119605,,0.1109375,0.1109375
"27",0.0012224326409555,,0.1125,0.1125
"28",0.0012928183439899,,0.1140625,0.1140625
"29",0.00137293808750726,,0.115625,0.115625
"30",0.00221485052264459,,0.1171875,0.1171875
"31",0.00260719586057518,,0.11875,0.11875
"32",0.00332778702163059,,0.1203125,0.1203125
"33",0.0035336396488383,,0.121875,0.121875
"34",0.00416946468483457,,0.1234375,0.1234375
"35",0.00934579439251463,0.034375,,
"36",0.00956937799042604,,0.125,0.125
"37",0.00961743962385104,,0.1265625,0.1265625
"38",0.0115606936416118,0.0359375,,
"39",0.0119999999999952,0.0375,,
"40",0.0129032258064433,,0.128125,0.128125
"41",0.0135135135134953,0.0390625,,
"42",0.0139347268060138,,0.1296875,0.1296875
"43",0.0173410404624177,,0.13125,0.13125
"44",0.0174418604651061,0.040625,,
"45",0.02051282051281,0.0421875,,
"46",0.0223713646532388,,0.1328125,0.1328125
"47",0.0227272727272555,0.04375,0.134375,0.134375
"48",0.0251572327043867,,0.1359375,0.1359375
"49",0.0279205207262756,,0.1375,0.1375
"50",0.0287769784172455,,0.1390625,0.1390625
"51",0.030048465266558,,0.140625,0.140625
"52",0.04102564102562,,0.1421875,0.1421875
"53",0.041666666666645,0.0453125,,
"54",0.0466321243523074,,0.14375,
"55",0.0516129032257732,0.046875,,
"56",0.0518134715025638,,,0.14375
"57",0.052356020942381,0.0484375,,
"58",0.0533333333332978,,0.1453125,0.1453125
"59",0.0552486187844999,0.05,,
"60",0.0566037735848701,0.0515625,,
